153.117776032	0.7	000  	6   6   1  	000  	6   5   2 	99MaNaNaOd.102
153.178000000	1000	000  	7   6   2  	000  	7   5   3 	80KaKy.96
153.178860000	200	000  	7   6   2  	000  	7   5   3 	85Johns.95
153.179117001	0.6	000  	7   6   2  	000  	7   5   3 	99MaNaNaOd.106
156.928200000	1000	000  	8   0   8  	000  	7   1   7 	78KaKaKy.20
156.929000000	1000	000  	8   0   8  	000  	7   1   7 	80KaKy.97
156.925740000	200	000  	8   0   8  	000  	7   1   7 	85Johns.96
156.925818094	0.1	000  	8   0   8  	000  	7   1   7 	99MaNaNaOd.107
157.223000000	1000	000  	8   1   8  	000  	7   0   7 	78KaKaKy.21
157.227100000	1000	000  	8   1   8  	000  	7   0   7 	80KaKy.98
157.220770000	200	000  	8   1   8  	000  	7   0   7 	85Johns.97
157.220783186	0.1	000  	8   1   8  	000  	7   0   7 	99MaNaNaOd.108
158.504200000	1000	000  	9   1   8  	000  	9   0   9 	80KaKy.99
158.505250000	200	000  	9   1   8  	000  	9   0   9 	85Johns.98
158.505290383	0.2	000  	9   1   8  	000  	9   0   9 	99MaNaNaOd.109
159.467000000	1000	000  	4   3   1  	000  	4   0   4 	80KaKy.100
159.468640000	200	000  	4   3   1  	000  	4   0   4 	85Johns.99
159.468426587	0.1	000  	4   3   1  	000  	4   0   4 	99MaNaNaOd.110
159.615100000	1000	000  	9   2   8  	000  	9   1   9 	80KaKy.101
159.616360000	200	000  	9   2   8  	000  	9   1   9 	85Johns.100
159.615971560	0.1	000  	9   2   8  	000  	9   1   9 	99MaNaNaOd.111
163.159200000	1000	000  	9   3   6  	000  	8   4   5 	80KaKy.102
163.159880000	200	000  	9   3   6  	000  	8   4   5 	85Johns.101
163.161784110	0.1	000  	9   3   6  	000  	8   4   5 	99MaNaNaOd.112
165.418900000	1000	000  	7   2   6  	000  	6   1   5 	78KaKaKy.22
165.416900000	1000	000  	7   2   6  	000  	6   1   5 	80KaKy.103
165.417840000	200	000  	7   2   6  	000  	6   1   5 	85Johns.102
165.417650567	0.1	000  	7   2   6  	000  	6   1   5 	99MaNaNaOd.113
165.895700000	1000	000  	11   2   9  	000  	11   1   10 	80KaKy.104
167.459800000	1000	000  	8   2   6  	000  	7   3   5 	80KaKy.105
167.460770000	200	000  	8   2   6  	000  	7   3   5 	85Johns.103
167.460622575	0.1	000  	8   2   6  	000  	7   3   5 	99MaNaNaOd.114
168.492300000	1000	000  	4   3   2  	000  	3   2   1 	78KaKaKy.23
168.492200000	1000	000  	4   3   2  	000  	3   2   1 	80KaKy.106
168.492380000	200	000  	4   3   2  	000  	3   2   1 	85Johns.104
168.492314573	0.1	000  	4   3   2  	000  	3   2   1 	99MaNaNaOd.115
172.883000000	1000	000  	4   2   2  	000  	3   1   3 	78KaKaKy.24
172.891900000	1000	000  	4   2   2  	000  	3   1   3 	80KaKy.107
172.891710000	200	000  	4   2   2  	000  	3   1   3 	85Johns.105
172.891387381	0.1	000  	4   2   2  	000  	3   1   3 	99MaNaNaOd.116
172.892200000	1000	000  	8   1   7  	000  	7   2   6 	78KaKaKy.25
172.891700000	1000	000  	8   1   7  	000  	7   2   6 	80KaKy.108
172.896790000	200	000  	8   1   7  	000  	7   2   6 	85Johns.106
172.897003400	0.1	000  	8   1   7  	000  	7   2   6 	99MaNaNaOd.117
174.811300000	1000	000  	7   7   1  	000  	7   6   2 	80KaKy.109
174.811300000	1000	000  	7   7   0  	000  	7   6   1 	80KaKy.110
174.811630000	200	000  	7   7   0  	000  	7   6   1 	85Johns.107
174.811433882	0.1	000  	7   7   0  	000  	7   6   1 	99MaNaNaOd.118
175.216200000	1000	000  	8   7   1  	000  	8   6   2 	80KaKy.111
175.259000000	1000	000  	8   7   2  	000  	8   6   3 	80KaKy.112
175.250440000	200	000  	8   7   2  	000  	8   6   3 	85Johns.108
175.258900000	1000	000  	9   0   9  	000  	8   1   8 	78KaKaKy.26
175.259000000	1000	000  	9   0   9  	000  	8   1   8 	80KaKy.113
175.259260000	200	000  	9   0   9  	000  	8   1   8 	85Johns.109
175.323000000	1000	000  	9   7   2  	000  	9   6   3 	80KaKy.114
175.381700000	1000	000  	9   1   9  	000  	8   0   8 	78KaKaKy.27
175.379500000	1000	000  	9   1   9  	000  	8   0   8 	80KaKy.115
175.381360000	200	000  	9   1   9  	000  	8   0   8 	85Johns.110
175.475600000	1000	000  	10   7   4  	000  	10   6   5 	80KaKy.116
175.475600000	1000	000  	9   7   3  	000  	9   6   4 	80KaKy.117
175.947100000	1000	000  	4   3   1  	000  	3   2   2 	80KaKy.118
175.946630000	200	000  	4   3   1  	000  	3   2   2 	85Johns.111
177.946700000	1000	000  	10   1   9  	000  	10   0   10 	80KaKy.119
177.947630000	200	000  	10   1   9  	000  	10   0   10 	85Johns.112
178.464800000	1000	000  	10   2   9  	000  	10   1   10 	80KaKy.120
178.465300000	200	000  	10   2   9  	000  	10   1   10 	85Johns.113
180.219300000	1000	000  	8   2   7  	000  	7   1   6 	78KaKaKy.28
180.219200000	1000	000  	8   2   7  	000  	7   1   6 	80KaKy.121
180.220080000	200	000  	8   2   7  	000  	7   1   6 	85Johns.114
181.682500000	1000	000  	5   3   2  	000  	5   0   5 	80KaKy.122
181.682190000	200	000  	5   3   2  	000  	5   0   5 	85Johns.115
184.652000000	1000	000  	11   4   7  	000  	10   5   6 	80KaKy.123
186.134700000	1000	000  	5   3   3  	000  	4   2   2 	78KaKaKy.29
186.136800000	1000	000  	5   3   3  	000  	4   2   2 	80KaKy.124
186.136360000	200	000  	5   3   3  	000  	4   2   2 	85Johns.116
192.851500000	1000	000  	9   1   8  	000  	8   2   7 	78KaKaKy.30
192.847300000	1000	000  	9   1   8  	000  	8   2   7 	80KaKy.125
192.849050000	200	000  	9   1   8  	000  	8   2   7 	85Johns.117
193.482100000	1000	000  	10   0   10  	000  	9   1   9 	80KaKy.126
193.493480000	200	000  	10   0   10  	000  	9   1   9 	85Johns.118
193.542000000	1000	000  	10   1   10  	000  	9   0   9 	80KaKy.127
193.544350000	200	000  	10   1   10  	000  	9   0   9 	85Johns.119
196.412800000	1000	000  	9   2   8  	000  	8   1   7 	80KaKy.128
196.415030000	200	000  	9   2   8  	000  	8   1   7 	85Johns.120
196.491900000	1000	000  	9   2   7  	000  	8   3   6 	80KaKy.129
196.492250000	200	000  	9   2   7  	000  	8   3   6 	85Johns.121
197.087200000	1000	000  	11   1   10  	000  	11   0   11 	80KaKy.130
197.086650000	200	000  	11   1   10  	000  	11   0   11 	85Johns.122
197.318500000	1000	000  	11   2   10  	000  	11   1   11 	80KaKy.131
199.884300000	1000	000  	10   3   7  	000  	9   4   6 	80KaKy.132
199.890260000	200	000  	10   3   7  	000  	9   4   6 	85Johns.123
200.223800000	1000	000  	6   3   4  	000  	5   2   3 	78KaKaKy.31
200.224400000	1000	000  	6   3   4  	000  	5   2   3 	80KaKy.133
200.224090000	200	000  	6   3   4  	000  	5   2   3 	85Johns.124
200.335400000	1000	000  	4   4   1  	000  	3   3   0 	78KaKaKy.32
200.337500000	1000	000  	4   4   1  	000  	3   3   0 	80KaKy.134
200.336540000	200	000  	4   4   1  	000  	3   3   0 	85Johns.125
200.577200000	1000	000  	4   4   0  	000  	3   3   1 	78KaKaKy.33
200.578500000	1000	000  	4   4   0  	000  	3   3   1 	80KaKy.135
200.578060000	200	000  	4   4   0  	000  	3   3   1 	85Johns.126
206.432200000	1000	000  	5   4   1  	000  	5   1   4 	80KaKy.136
206.432440000	200	000  	5   4   1  	000  	5   1   4 	85Johns.127
207.095000000	1000	000  	5   3   2  	000  	4   2   3 	78KaKaKy.34
207.109600000	1000	000  	5   3   2  	000  	4   2   3 	80KaKy.137
207.108730000	200	000  	5   3   2  	000  	4   2   3 	85Johns.128
207.869000000	1000	000  	4   4   0  	000  	4   1   3 	80KaKy.138
211.007700000	1000	000  	6   4   2  	000  	6   1   5 	80KaKy.139
211.007090000	200	000  	6   4   2  	000  	6   1   5 	85Johns.129
211.508300000	1000	000  	7   3   5  	000  	6   2   4 	78KaKaKy.35
211.524700000	1000	000  	7   3   5  	000  	6   2   4 	80KaKy.140
211.524200000	200	000  	7   3   5  	000  	6   2   4 	85Johns.130
211.651700000	1000	000  	11   0   11  	000  	10   1   10 	78KaKaKy.36
211.653400000	1000	000  	11   0   11  	000  	10   1   10 	80KaKy.141
211.652460000	200	000  	11   0   11  	000  	10   1   10 	85Johns.131
211.673000000	1000	000  	11   1   11  	000  	10   0   10 	80KaKy.142
211.673780000	200	000  	11   1   11  	000  	10   0   10 	85Johns.132
211.825700000	1000	000  	10   1   9  	000  	9   2   8 	80KaKy.143
211.825490000	200	000  	10   1   9  	000  	9   2   8 	85Johns.133
212.167900000	1000	000  	3   3   1  	000  	2   0   2 	80KaKy.144
212.167250000	200	000  	3   3   1  	000  	2   0   2 	85Johns.134
213.504000000	1000	000  	10   2   9  	000  	9   1   8 	78KaKaKy.37
213.505600000	1000	000  	10   2   9  	000  	9   1   8 	80KaKy.145
213.504240000	200	000  	10   2   9  	000  	9   1   8 	85Johns.135
213.763900000	1000	000  	6   3   3  	000  	6   0   6 	80KaKy.146
216.012570000	200	000  	12   1   11  	000  	12   0   12 	85Johns.136
216.133800000	1000	000  	12   2   11  	000  	12   1   12 	80KaKy.147
216.129210000	200	000  	12   2   11  	000  	12   1   12 	85Johns.137
221.252200000	1000	000  	8   3   6  	000  	7   2   5 	78KaKaKy.38
221.254200000	1000	000  	8   3   6  	000  	7   2   5 	80KaKy.148
221.330800000	1000	000  	5   2   3  	000  	4   1   4 	78KaKaKy.39
221.331100000	1000	000  	5   2   3  	000  	4   1   4 	80KaKy.149
221.329790000	200	000  	5   2   3  	000  	4   1   4 	85Johns.138
221.843700000	1000	000  	10   2   8  	000  	9   3   7 	80KaKy.150
223.838600000	1000	000  	5   4   2  	000  	4   3   1 	78KaKaKy.40
223.842400000	1000	000  	5   4   2  	000  	4   3   1 	80KaKy.151
223.841720000	200	000  	5   4   2  	000  	4   3   1 	85Johns.139
224.005900000	1000	000  	7   4   3  	000  	7   1   6 	80KaKy.152
225.501000000	1000	000  	5   4   1  	000  	4   3   2 	78KaKaKy.41
225.502400000	1000	000  	5   4   1  	000  	4   3   2 	80KaKy.153
225.501270000	200	000  	5   4   1  	000  	4   3   2 	85Johns.140
229.748300000	1000	000  	12   0   12  	000  	11   1   11 	80KaKy.154
229.748300000	1000	000  	12   1   12  	000  	11   0   11 	80KaKy.155
230.275700000	1000	000  	11   1   10  	000  	10   2   9 	80KaKy.156
230.963600000	1000	000  	9   3   7  	000  	8   2   6 	80KaKy.157
231.053000000	1000	000  	11   2   10  	000  	10   1   9 	80KaKy.158
233.913200000	1000	000  	11   3   8  	000  	10   4   7 	80KaKy.159
234.799000000	1000	000  	13   1   12  	000  	13   0   13 	80KaKy.160
242.088800000	1000	000  	10   3   8  	000  	9   2   7 	80KaKy.161
242.956100000	1000	000  	4   3   2  	000  	3   0   3 	78KaKaKy.42
242.955200000	1000	000  	4   3   2  	000  	3   0   3 	80KaKy.162
244.151800000	1000	000  	11   2   9  	000  	10   3   8 	80KaKy.163
244.445500000	1000	000  	6   3   3  	000  	5   2   4 	78KaKaKy.43
244.442800000	1000	000  	6   3   3  	000  	5   2   4 	80KaKy.164
245.306300000	1000	000  	6   4   3  	000  	5   3   2 	80KaKy.165
245.304350000	200	000  	6   4   3  	000  	5   3   2 	85Johns.141
246.945200000	1000	000  	8   4   4  	000  	8   1   7 	80KaKy.166
247.763300000	1000	000  	13   0   13  	000  	12   1   12 	80KaKy.167
247.763300000	1000	000  	13   1   13  	000  	12   0   12 	80KaKy.168
248.437400000	1000	000  	12   1   11  	000  	11   2   10 	80KaKy.169
248.797800000	1000	000  	12   2   11  	000  	11   1   10 	80KaKy.170
251.014000000	1000	000  	5   5   1  	000  	4   4   0 	80KaKy.171
251.005800000	1000	000  	5   5   1  	000  	4   4   0 	78KaKaKy.45
251.006860000	200	000  	5   5   1  	000  	4   4   0 	85Johns.142
251.037700000	1000	000  	5   5   0  	000  	4   4   1 	78KaKaKy.46
251.038700000	1000	000  	5   5   0  	000  	4   4   1 	80KaKy.172
251.039540000	200	000  	5   5   0  	000  	4   4   1 	85Johns.143
251.590900000	1000	000  	6   4   2  	000  	5   3   3 	78KaKaKy.47
251.592000000	1000	000  	6   4   2  	000  	5   3   3 	80KaKy.173
255.258100000	1000	000  	11   3   9  	000  	10   2   8 	80KaKy.174
255.771600000	1000	000  	7   3   4  	000  	7   0   7 	80KaKy.175
258.815400000	1000	000  	4   4   1  	000  	4   1   4 	80KaKy.176
263.284500000	1000	000  	7   4   4  	000  	6   3   3 	80KaKy.177
264.075400000	1000	000  	12   3   9  	000  	11   4   8 	80KaKy.178
264.391800000	1000	000  	12   2   10  	000  	11   3   9 	80KaKy.179
265.707900000	1000	000  	14   0   14  	000  	13   1   13 	80KaKy.180
265.707900000	1000	000  	14   1   14  	000  	13   0   13 	80KaKy.181
266.427500000	1000	000  	13   1   12  	000  	12   2   11 	80KaKy.182
266.592500000	1000	000  	13   2   12  	000  	12   1   11 	80KaKy.183
266.984100000	1000	000  	8   5   3  	000  	8   2   6 	80KaKy.184
270.214600000	1000	000  	12   3   10  	000  	11   2   9 	80KaKy.185
270.412100000	1000	000  	9   5   4  	000  	9   2   7 	80KaKy.186
270.749800000	1000	000  	7   5   2  	000  	7   2   5 	80KaKy.187
275.284300000	1000	000  	6   5   2  	000  	5   4   1 	78KaKaKy.49
275.283700000	1000	000  	6   5   2  	000  	5   4   1 	80KaKy.188
275.283420000	200	000  	6   5   2  	000  	5   4   1 	85Johns.144
275.570200000	1000	000  	6   5   1  	000  	5   4   2 	78KaKaKy.50
275.570100000	1000	000  	6   5   1  	000  	5   4   2 	80KaKy.189
276.022000000	1000	000  	6   2   4  	000  	5   1   5 	80KaKy.190
277.084400000	1000	000  	8   4   5  	000  	7   3   4 	78KaKaKy.51
277.086700000	1000	000  	8   4   5  	000  	7   3   4 	80KaKy.191
278.876400000	1000	000  	6   5   1  	000  	6   2   4 	80KaKy.192
279.332500000	1000	000  	5   4   2  	000  	5   1   5 	80KaKy.193
279.362600000	1000	000  	5   3   3  	000  	4   0   4 	80KaKy.194
280.318800000	1000	000  	7   4   3  	000  	6   3   4 	80KaKy.195
280.317690000	200	000  	7   4   3  	000  	6   3   4 	85Johns.145
280.435000000	1000	000  	9   4   5  	000  	9   1   8 	80KaKy.196
283.378700000	1000	000  	13   2   11  	000  	12   3   10 	80KaKy.197
283.573300000	1000	000  	15   0   15  	000  	14   1   14 	80KaKy.198
283.573300000	1000	000  	15   1   15  	000  	14   0   14 	80KaKy.199
284.296600000	1000	000  	14   1   13  	000  	13   2   12 	80KaKy.200
284.376400000	1000	000  	14   2   13  	000  	13   1   12 	80KaKy.201
287.150600000	1000	000  	9   4   6  	000  	8   3   5 	80KaKy.202
288.526400000	1000	000  	5   5   0  	000  	5   2   3 	80KaKy.203
289.096500000	1000	000  	7   3   4  	000  	6   2   5 	78KaKaKy.54
289.098600000	1000	000  	7   3   4  	000  	6   2   5 	80KaKy.204
290.205500000	1000	000  	13   3   10  	000  	12   4   9 	80KaKy.205
294.651900000	1000	000  	10   4   7  	000  	9   3   6 	80KaKy.206
298.800400000	1000	000  	7   5   3  	000  	6   4   2 	78KaKaKy.55
298.803000000	1000	000  	7   5   3  	000  	6   4   2 	80KaKy.207
299.512100000	1000	000  	6   6   0  	000  	5   5   1 	80KaKy.208
299.512700000	1000	000  	6   6   1  	000  	5   5   0 	78KaKaKy.57
299.512100000	1000	000  	6   6   1  	000  	5   5   0 	80KaKy.209
300.169400000	1000	000  	7   5   2  	000  	6   4   3 	78KaKaKy.58
300.170000000	1000	000  	7   5   2  	000  	6   4   3 	80KaKy.210
301.142100000	1000	000  	11   4   8  	000  	10   3   7 	80KaKy.211
301.357900000	1000	000  	16   0   16  	000  	15   1   15 	80KaKy.212
301.357900000	1000	000  	16   1   16  	000  	15   0   15 	80KaKy.213
305.686500000	1000	000  	6   4   3  	000  	6   1   6 	80KaKy.215
306.417300000	1000	000  	8   3   5  	000  	8   0   8 	80KaKy.216
308.202600000	1000	000  	12   4   9  	000  	11   3   8 	80KaKy.217
309.760500000	1000	000  	4   4   1  	000  	3   1   2 	80KaKy.218
313.677500000	1000	000  	8   4   4  	000  	7   3   5 	80KaKy.219
320.669100000	1000	000  	8   5   4  	000  	7   4   3 	78KaKaKy.60
320.668600000	1000	000  	8   5   4  	000  	7   4   3 	80KaKy.220
321.339000000	1000	000  	6   3   4  	000  	5   0   5 	78KaKaKy.61
321.336100000	1000	000  	6   3   4  	000  	5   0   5 	80KaKy.221
324.055000000	1000	000  	7   6   2  	000  	6   5   1 	78KaKaKy.62
324.055200000	1000	000  	7   6   2  	000  	6   5   1 	80KaKy.222
324.097400000	1000	000  	7   6   1  	000  	6   5   2 	78KaKaKy.63
324.098300000	1000	000  	7   6   1  	000  	6   5   2 	80KaKy.223
325.310200000	1000	000  	8   5   3  	000  	7   4   4 	78KaKaKy.64
325.310100000	1000	000  	8   5   3  	000  	7   4   4 	80KaKy.224
329.623800000	1000	000  	6   5   2  	000  	6   2   5 	80KaKy.225
329.740900000	1000	000  	5   4   2  	000  	4   1   3 	80KaKy.226
335.106200000	1000	000  	7   2   5  	000  	6   1   6 	80KaKy.227
339.578800000	1000	000  	9   5   5  	000  	8   4   4 	80KaKy.228
340.730600000	1000	000  	8   3   5  	000  	7   2   6 	80KaKy.229
341.104400000	1000	000  	4   4   0  	000  	3   1   3 	80KaKy.230
345.790000000	1000	000  	7   7   0  	000  	6   6   1 	78KaKaKy.66
345.791600000	1000	000  	7   7   0  	000  	6   6   1 	80KaKy.231
345.791600000	1000	000  	7   7   1  	000  	6   6   0 	80KaKy.232
348.223700000	1000	000  	8   6   3  	000  	7   5   2 	78KaKaKy.68
348.224500000	1000	000  	8   6   3  	000  	7   5   2 	80KaKy.233
348.472200000	1000	000  	8   6   2  	000  	7   5   3 	80KaKy.234
352.672200000	1000	000  	6   4   3  	000  	5   1   4 	80KaKy.235
354.340100000	1000	000  	10   5   6  	000  	9   4   5 	80KaKy.236
363.543600000	1000	000  	9   3   6  	000  	9   0   9 	80KaKy.237
364.454100000	1000	000  	8   5   4  	000  	8   2   7 	80KaKy.238
364.642300000	1000	000  	11   5   7  	000  	10   4   6 	80KaKy.239
367.915000000	1000	000  	7   3   5  	000  	6   0   6 	80KaKy.240
370.504900000	1000	000  	8   7   1  	000  	7   6   2 	80KaKy.241
370.508900000	1000	000  	8   7   2  	000  	7   6   1 	78KaKaKy.70
370.504900000	1000	000  	8   7   2  	000  	7   6   1 	80KaKy.242
371.241000000	1000	000  	12   5   8  	000  	11   4   7 	80KaKy.243
371.689600000	1000	000  	9   6   4  	000  	8   5   3 	80KaKy.244
372.687000000	1000	000  	9   6   3  	000  	8   5   4 	80KaKy.245
375.637500000	1000	000  	8   4   5  	000  	8   1   8 	80KaKy.246
380.715000000	1000	000  	7   4   4  	000  	6   1   5 	80KaKy.247
380.964400000	1000	000  	5   4   1  	000  	4   1   4 	80KaKy.248
381.718500000	1000	000  	10   5   5  	000  	9   4   6 	80KaKy.249
389.814600000	1000	000  	8   8   1  	000  	7   7   0 	80KaKy.250
389.814800000	1000	000  	8   8   0  	000  	7   7   1 	80KaKy.251
393.842800000	1000	000  	10   6   5  	000  	9   5   4 	80KaKy.252
394.912300000	1000	000  	9   7   3  	000  	8   6   2 	80KaKy.253
394.952000000	1000	000  	9   7   2  	000  	8   6   3 	80KaKy.254
396.235900000	1000	000  	8   2   6  	000  	7   1   7 	80KaKy.255
397.000500000	1000	000  	10   6   4  	000  	9   5   5 	80KaKy.256
397.883200000	1000	000  	9   3   6  	000  	8   2   7 	80KaKy.257
400.476300000	1000	000  	10   4   6  	000  	9   3   7 	80KaKy.258
413.697900000	1000	000  	11   6   6  	000  	10   5   5 	80KaKy.259
414.673600000	1000	000  	9   8   1  	000  	8   7   2 	80KaKy.260
414.673600000	1000	000  	9   8   2  	000  	8   7   1 	80KaKy.261
414.945800000	1000	000  	8   4   5  	000  	7   1   6 	80KaKy.262
416.409100000	1000	000  	11   5   6  	000  	10   4   7 	80KaKy.263
417.921900000	1000	000  	8   3   6  	000  	7   0   7 	80KaKy.264
418.860300000	1000	000  	10   7   4  	000  	9   6   3 	80KaKy.265
419.068700000	1000	000  	10   7   3  	000  	9   6   4 	80KaKy.266
419.218400000	1000	000  	5   5   1  	000  	4   2   2 	80KaKy.267
422.026300000	1000	000  	11   6   5  	000  	10   5   6 	80KaKy.268
426.972400000	1000	000  	6   4   2  	000  	5   1   5 	80KaKy.269
430.028400000	1000	000  	12   6   7  	000  	11   5   6 	80KaKy.270
431.605300000	1000	000  	9   9   0  	000  	8   8   1 	80KaKy.271
431.605300000	1000	000  	9   9   1  	000  	8   8   0 	80KaKy.272
434.919100000	1000	000  	6   5   2  	000  	5   2   3 	80KaKy.273
435.063900000	1000	000  	5   5   0  	000  	4   2   3 	80KaKy.274
439.224500000	1000	000  	10   8   2  	000  	9   7   3 	80KaKy.275
439.224500000	1000	000  	10   8   3  	000  	9   7   2 	80KaKy.276
442.174900000	1000	000  	11   7   5  	000  	10   6   4 	80KaKy.277
442.850400000	1000	000  	11   7   4  	000  	10   6   5 	80KaKy.278
448.825600000	1000	000  	12   6   6  	000  	11   5   7 	80KaKy.279
453.910600000	1000	000  	11   4   7  	000  	10   3   8 	80KaKy.280
454.985800000	1000	000  	9   4   6  	000  	8   1   7 	80KaKy.281
456.603000000	1000	000  	10   9   1  	000  	9   8   2 	80KaKy.282
456.603000000	1000	000  	10   9   2  	000  	9   8   1 	80KaKy.283
457.201200000	1000	000  	9   2   7  	000  	8   1   8 	80KaKy.284
458.460600000	1000	000  	10   3   7  	000  	9   2   8 	80KaKy.285
463.379900000	1000	000  	11   8   4  	000  	10   7   3 	80KaKy.286
463.407500000	1000	000  	11   8   3  	000  	10   7   4 	80KaKy.287
464.408900000	1000	000  	12   7   6  	000  	11   6   5 	80KaKy.288
464.646800000	1000	000  	10   4   7  	000  	10   1   10 	80KaKy.289
465.917400000	1000	000  	8   5   4  	000  	7   2   5 	80KaKy.290
465.939900000	1000	000  	6   5   1  	000  	5   2   4 	80KaKy.291
466.448500000	1000	000  	12   7   5  	000  	11   6   6 	80KaKy.292
470.274200000	1000	000  	9   3   7  	000  	8   0   8 	80KaKy.293
471.224000000	1000	000  	10   10   0  	000  	9   9   1 	80KaKy.294
471.224000000	1000	000  	10   10   1  	000  	9   9   0 	80KaKy.295
478.906100000	1000	000  	13   6   7  	000  	12   5   8 	80KaKy.296
480.355100000	1000	000  	7   4   3  	000  	6   1   6 	80KaKy.297
481.260300000	1000	000  	11   9   2  	000  	10   8   3 	80KaKy.298
481.260300000	1000	000  	11   9   3  	000  	10   8   2 	80KaKy.299
484.911200000	1000	000  	13   7   7  	000  	12   6   6 	80KaKy.300
485.795900000	1000	000  	9   5   5  	000  	8   2   6 	80KaKy.301
487.032100000	1000	000  	12   8   5  	000  	11   7   4 	80KaKy.302
487.162100000	1000	000  	12   8   4  	000  	11   7   5 	80KaKy.303
490.179700000	1000	000  	13   7   6  	000  	12   6   7 	80KaKy.304
496.358500000	1000	000  	11   10   1  	000  	10   9   2 	80KaKy.305
496.358500000	1000	000  	11   10   2  	000  	10   9   1 	80KaKy.306
499.686600000	1000	000  	10   4   7  	000  	9   1   8 	80KaKy.307
500.753200000	1000	000  	7   5   2  	000  	6   2   5 	80KaKy.308
505.445700000	1000	000  	13   5   8  	000  	12   4   9 	80KaKy.309
505.507500000	1000	000  	12   9   3  	000  	11   8   4 	80KaKy.310
505.507500000	1000	000  	12   9   4  	000  	11   8   3 	80KaKy.311
508.775600000	1000	000  	11   11   0  	000  	10   10   1 	80KaKy.312
508.775600000	1000	000  	11   11   1  	000  	10   10   0 	80KaKy.313
510.472500000	1000	000  	13   8   5  	000  	12   7   6 	80KaKy.314
